download_id,pipeline_run_id,step_log_id,source_system,source_url,landed_file_path,status,http_status_code,bytes_downloaded,file_sha256,download_attempts,download_started_ts,download_ended_ts,duration_seconds,error_message
84d7b6ee-1fce-4bc4-bfe7-0d93c669f112,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,zillow,https://files.zillowstatic.com/research/public_csvs/zhvi/Metro_zhvi_uc_sfrcondo_tier_0.33_0.67_sm_sa_month.csv,/Volumes/dev_marketpulse/raw/zillow/zhvi_home_values_metro_monthly.csv,succeeded,200,4408194,9dcfce9a33d811e03c8cee13d31d902ce4ea126b45074ff8268fd86add237a58,1,2026-05-30T01:27:06.030Z,2026-05-30T01:27:14.049Z,8.019454,null
810c0e68-b6e6-4126-b9f3-486d06875a09,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,zillow,https://files.zillowstatic.com/research/public_csvs/zori/Metro_zori_uc_sfrcondomfr_sm_sa_month.csv,/Volumes/dev_marketpulse/raw/zillow/zori_asking_rents_metro_monthly.csv,succeeded,200,1009481,a6904fe9e6560e914a3947f0898233c9dff77b8970352820ecddeb2e1dd08e52,1,2026-05-30T01:27:26.308Z,2026-05-30T01:27:28.694Z,2.386205,null
078ce262-dbec-4d53-b436-f83b843a1eca,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,zillow,https://files.zillowstatic.com/research/public_csvs/invt_fs/Metro_invt_fs_uc_sfrcondo_sm_month.csv,/Volumes/dev_marketpulse/raw/zillow/inventory_for_sale_metro_monthly.csv,succeeded,200,580527,6d788eda2a4a57aa630b33f0e705f36d70d7b56c34306c22440dd146c009657a,1,2026-05-30T01:27:30.823Z,2026-05-30T01:27:32.487Z,1.664653,null
a377a66a-8c43-4b7a-b97f-eefa759d8990,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,fhfa,https://www.fhfa.gov/hpi/download/monthly/hpi_master.csv,/Volumes/dev_marketpulse/raw/fhfa/hpi_master_all_geographies.csv,succeeded,200,17044016,a21426a1798ec61d79804d9115c69f4060e51297b46d6ad6cc1dd24841f4c12e,1,2026-05-30T01:27:34.339Z,2026-05-30T01:27:36.572Z,2.233013,null
740211de-aac9-4c53-9e54-70853f827c4e,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,fhfa,https://www.fhfa.gov/hpi/download/quarterly_datasets/hpi_po_metro.xlsx,/Volumes/dev_marketpulse/raw/fhfa/hpi_purchase_only_metro_quarterly.xlsx,succeeded,200,513906,998b5b28fd7bc2463a3e3335e72e4c6e317c48c26d5037ca47267cd74baa1310,1,2026-05-30T01:27:38.510Z,2026-05-30T01:27:40.140Z,1.629914,null
5ad94dcd-4ca9-4949-a2ed-61185abba3ef,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,fhfa,https://www.fhfa.gov/hpi/download/quarterly_datasets/hpi_at_metro.xlsx,/Volumes/dev_marketpulse/raw/fhfa/hpi_all_transactions_metro_quarterly.xlsx,succeeded,200,2897909,16b88f5bb97533d721ef94b2172cd053d7e300b9029c7fd7958edb80f5d26649,1,2026-05-30T01:27:42.279Z,2026-05-30T01:27:43.763Z,1.483165,null
14f4611b-dd23-4a10-94ce-a250e980d423,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,realtor,https://econdata.s3-us-west-2.amazonaws.com/Reports/Core/RDC_Inventory_Core_Metrics_Metro.csv,/Volumes/dev_marketpulse/raw/realtor/inventory_core_metrics_metro_snapshot.csv,succeeded,200,297820,c35ffcbadbddfc093430332ad83c0b9bfb8cac4db64bdf26af02214ec74b5d58,1,2026-05-30T01:27:45.519Z,2026-05-30T01:27:47.067Z,1.547527,null
ae25d762-758b-4397-a0bf-cc362b59d584,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,realtor,https://econdata.s3-us-west-2.amazonaws.com/Reports/Core/RDC_Inventory_Core_Metrics_Metro_History.csv,/Volumes/dev_marketpulse/raw/realtor/inventory_core_metrics_metro_history.csv,succeeded,200,32046656,a72665139de316698c58d79d5c4ff611b28c143558bbc3e0459a3d03aecd682e,1,2026-05-30T01:27:49.156Z,2026-05-30T01:27:51.284Z,2.127998,null
ca65e9d4-8565-4065-abfd-ae188a214443,11111,f6298720-e095-4bac-8d9f-4b8f7f4b5806,fred,https://api.stlouisfed.org/fred/series/observations?series_id=MORTGAGE30US&file_type=json,/Volumes/dev_marketpulse/raw/fred/mortgage_rate_30yr_fixed_weekly.csv,failed,null,null,null,1,2026-05-30T01:27:53.208Z,2026-05-30T01:27:53.414Z,0.205651,ProviderHttpError: HTTP 400 for https://api.stlouisfed.org/fred/series/observations
63e6df92-6060-4d5d-a41f-531c9a6389d3,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,zillow,https://files.zillowstatic.com/research/public_csvs/zhvi/Metro_zhvi_uc_sfrcondo_tier_0.33_0.67_sm_sa_month.csv,/Volumes/dev_marketpulse/raw/zillow/zhvi_home_values_metro_monthly.csv,skipped,200,4408194,9dcfce9a33d811e03c8cee13d31d902ce4ea126b45074ff8268fd86add237a58,1,2026-05-30T01:28:14.054Z,2026-05-30T01:28:16.282Z,2.228525,null
98fef5d2-d30b-49c1-b4cc-acdacfbdd453,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,zillow,https://files.zillowstatic.com/research/public_csvs/zori/Metro_zori_uc_sfrcondomfr_sm_sa_month.csv,/Volumes/dev_marketpulse/raw/zillow/zori_asking_rents_metro_monthly.csv,skipped,200,1009481,a6904fe9e6560e914a3947f0898233c9dff77b8970352820ecddeb2e1dd08e52,1,2026-05-30T01:28:18.402Z,2026-05-30T01:28:20.322Z,1.920464,null
609d8457-7659-470d-8561-da4289679055,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,zillow,https://files.zillowstatic.com/research/public_csvs/invt_fs/Metro_invt_fs_uc_sfrcondo_sm_month.csv,/Volumes/dev_marketpulse/raw/zillow/inventory_for_sale_metro_monthly.csv,skipped,200,580527,6d788eda2a4a57aa630b33f0e705f36d70d7b56c34306c22440dd146c009657a,1,2026-05-30T01:28:22.417Z,2026-05-30T01:28:23.562Z,1.144758,null
e51fce78-558a-4943-bd24-7d79fbf60325,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,fhfa,https://www.fhfa.gov/hpi/download/monthly/hpi_master.csv,/Volumes/dev_marketpulse/raw/fhfa/hpi_master_all_geographies.csv,skipped,200,17044016,a21426a1798ec61d79804d9115c69f4060e51297b46d6ad6cc1dd24841f4c12e,1,2026-05-30T01:28:25.265Z,2026-05-30T01:28:26.530Z,1.2645,null
213fa975-566c-4614-be8a-1f9190deaada,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,fhfa,https://www.fhfa.gov/hpi/download/quarterly_datasets/hpi_po_metro.xlsx,/Volumes/dev_marketpulse/raw/fhfa/hpi_purchase_only_metro_quarterly.xlsx,skipped,200,513906,998b5b28fd7bc2463a3e3335e72e4c6e317c48c26d5037ca47267cd74baa1310,1,2026-05-30T01:28:28.118Z,2026-05-30T01:28:29.594Z,1.476147,null
fa7933b2-1ac5-48b3-b9a5-2fc99f16b48b,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,fhfa,https://www.fhfa.gov/hpi/download/quarterly_datasets/hpi_at_metro.xlsx,/Volumes/dev_marketpulse/raw/fhfa/hpi_all_transactions_metro_quarterly.xlsx,skipped,200,2897909,16b88f5bb97533d721ef94b2172cd053d7e300b9029c7fd7958edb80f5d26649,1,2026-05-30T01:28:31.236Z,2026-05-30T01:28:32.254Z,1.018099,null
ed04a055-6e11-4271-9896-19e8bbb84b28,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,realtor,https://econdata.s3-us-west-2.amazonaws.com/Reports/Core/RDC_Inventory_Core_Metrics_Metro.csv,/Volumes/dev_marketpulse/raw/realtor/inventory_core_metrics_metro_snapshot.csv,skipped,200,297820,c35ffcbadbddfc093430332ad83c0b9bfb8cac4db64bdf26af02214ec74b5d58,1,2026-05-30T01:28:33.883Z,2026-05-30T01:28:35.172Z,1.289065,null
96ce1247-e5f1-4b0d-b441-5c38bf6b9122,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,realtor,https://econdata.s3-us-west-2.amazonaws.com/Reports/Core/RDC_Inventory_Core_Metrics_Metro_History.csv,/Volumes/dev_marketpulse/raw/realtor/inventory_core_metrics_metro_history.csv,skipped,200,32046656,a72665139de316698c58d79d5c4ff611b28c143558bbc3e0459a3d03aecd682e,1,2026-05-30T01:28:36.950Z,2026-05-30T01:28:38.662Z,1.712537,null
